825,0.000000,648,0.237518,789,0.692961,0,1.297385,947,1.413798,388,1.815891,158,2.046175,525,2.590114,138,2.909465,514,3.476224,586,3.713340,577,3.724681,399,4.206163,50,4.277673,185,4.472750,289,4.542613,659,4.655203,70,4.658737,520,4.682820,677,4.792356,392,4.810223,19,4.968183,4,5.203558,134,5.215337,40,5.307898,356,5.350279,258,5.497167,597,5.518117,537,5.631841,393,5.678902,880,5.808783,492,5.979757,428,6.035976,848,6.090262,192,6.107789,389,6.294465,803,6.345199,196,6.462710,292,6.553259,524,6.609760,133,6.614522,324,6.616533,416,6.666593,576,6.680740,288,6.687918,5,6.745450,608,6.899064,687,6.908190,1,7.040751,230,7.123089,64,7.126882,36,7.154678,535,7.193302,274,7.300997,203,7.376706,256,7.390309,267,7.451917,556,7.505127,9,7.521344,484,7.555902,465,7.559863,777,7.585524,309,7.673610,458,7.720430,149,7.819479,8,7.826019,45,7.831900,57,7.835874,85,7.865571,582,7.921021,1013,7.936115,961,7.961419,80,8.008842,527,8.063481,61,8.089439,375,8.118490,104,8.144306,118,8.176203,145,8.232204,177,8.291053,972,8.360441,460,8.364382,435,8.373447,47,8.416021,32,8.424693,51,8.444035,273,8.499291,724,8.571427,338,8.618819,320,8.660187,98,8.671459,112,8.696919,156,8.737133,71,8.762895,584,8.765014,55,8.778783,260,8.785628,96,8.787038,776,8.793137,836,8.810807,994,8.858395,636,8.994149,675,9.014733,259,9.131956,48,9.144262,106,9.205921,300,9.281307,130,9.321860,209,9.355040,427,9.406883,960,9.423639,189,9.454135,141,9.518411,885,9.530688,24,9.601867,640,9.613313,6,9.634994,211,9.657607,516,9.773889,581,9.777370,813,9.885249,325,9.933710,25,9.946498,269,9.961631
899,0.000000,32,3.383052,782,3.442218,728,4.043601,519,4.370481,261,6.324365,42,6.478432,265,6.565216,145,6.603865,20,6.758991,3,6.929975,704,7.144711,286,7.256179,184,7.367597,401,7.536853,553,7.924327,288,8.116210,398,8.138109,556,8.198786,24,8.269653,640,8.305336,64,8.398723,28,8.408204,352,8.428583,516,8.496227,280,8.523716,435,8.692290,930,8.812708,272,8.901260,376,8.912238,106,9.005753,51,9.079063,812,9.104693,48,9.122937,85,9.221746,148,9.318883,40,9.456708,772,9.681623,687,9.759986,34,9.903445,554,9.976052
269,0.000000,20,4.588810,24,4.639672,398,5.169355,212,6.264190,811,6.867016,292,8.317023
170,0.000000,512,2.887925,161,4.187050,561,4.733640,34,4.740833,134,5.588502,330,5.816161,708,6.191540,70,6.428134,704,6.505070,513,6.804127,502,7.091072,524,7.218933,726,7.621661,527,7.622264,972,7.673132,273,7.709586,112,7.771785,193,7.776591,768,7.936016,565,7.967312,612,7.978143,110,7.980074,295,7.998479,573,8.239601,454,8.366703,16,8.376633,230,8.408712,24,8.420086,690,8.562615,32,8.636117,836,8.660345,391,8.730468,103,8.730956,325,8.772169,65,8.778736,578,8.864116,782,8.877357,744,8.920647,6,8.922742,376,8.930498,26,9.054481,536,9.176253,20,9.178559,786,9.180060,10,9.242937,4,9.254298,995,9.370287,929,9.394011,484,9.409937,519,9.410638,224,9.470204,748,9.646371,771,9.669086,806,9.669509,2,9.758656,334,9.781517,226,9.784074,40,9.792114,15,9.812550,324,9.822597,148,9.854971,385,9.884006
151,0.000000,86,3.983208
149,0.000000,333,9.005896,322,9.154415,683,9.462411
361,0.000000,193,0.529790,386,0.899529,145,4.216006,960,4.742052,659,7.785397
780,0.000000,520,4.251181,914,6.123753,304,6.341702,546,7.219627,189,7.606999,10,9.559733
852,0.000000,20,1.869772,402,4.464982,602,5.122251,554,6.094299,193,6.311665,145,6.808090,286,7.286128,960,7.490573,184,7.771000,28,8.160428,229,8.183416,780,8.320356,386,8.369661,640,8.654563,280,8.695941,803,8.981060,116,9.493649,772,9.527541
191,0.000000,512,3.927305,376,4.577277,261,4.758890,704,4.791840,34,5.384998,556,5.476690,70,5.623687,24,6.697539,708,6.842990,292,7.076720,262,7.653299,330,7.791194,145,7.796372,960,7.906733,659,8.020763,322,8.063581,212,8.108548,675,8.130825,80,8.177301,428,8.367443,768,8.439457,73,8.449818,325,8.501495,193,8.558814,2,8.601838,4,8.660854,458,8.685989,148,8.751810,584,8.766273,277,8.852978,811,8.901755,564,8.917513,15,8.930817,378,8.933550,640,8.940921,391,9.034013,958,9.064245,72,9.106115,57,9.333799,519,9.358319,280,9.362017,130,9.397664,141,9.480689,854,9.498663,729,9.588331,502,9.641932,577,9.667940,826,9.689530,776,9.713444,724,9.737288,683,9.803773,597,9.987973
208,0.000000,932,1.093949,257,1.847966,70,1.991081,80,2.077419,322,2.238665,268,2.274534,378,2.367074,683,2.599614,546,3.047365,108,3.085021,146,3.428943,675,3.477276,452,3.477931,112,3.546069,393,3.827672,36,4.145742,888,4.224365,274,4.414974,320,4.450094,267,4.461802,38,4.485804,577,4.487391,659,4.528181,181,4.620689,96,4.770911,518,4.847887,291,5.006422,723,5.111440,483,5.216216,584,5.250881,608,5.583954,692,5.855610,2,6.019726,277,6.114145,392,6.140466,458,6.184975,69,6.271118,806,6.522952,165,6.705645,587,6.761632,640,6.769037,258,6.774688,15,6.801900,276,6.820441,163,6.915309,129,6.940154,81,6.955103,778,7.228391,776,7.233893,160,7.341531,422,7.581948,533,7.626195,834,7.707839,296,7.719294,565,7.742901,391,7.843660,832,7.937447,992,7.983750,47,8.005623,114,8.039054,1001,8.073317,808,8.096222,273,8.099003,37,8.153499,545,8.206184,18,8.218917,61,8.243648,54,8.273008,570,8.284343,293,8.310301,484,8.310346,578,8.424448,514,8.486237,78,8.530425,788,8.538935,644,8.558814,598,8.560325,770,8.581733,325,8.647509,347,8.676579,64,8.682447,301,8.690816,682,8.701944,106,8.703333,226,8.761146,10,8.771306,775,8.803042,993,8.804979,583,8.815374,480,8.820043,544,8.830552,803,8.851000,99,8.946537,516,8.946688,66,8.967515,588,8.978399,329,9.017111,43,9.083356,548,9.180553,595,9.186157,0,9.277185,882,9.393457,777,9.404068,627,9.405534,698,9.446243,389,9.512793,352,9.550703,525,9.660179,130,9.739114,772,9.774430,958,9.774592,230,9.804274,930,9.819025,149,9.938337
995,0.000000,770,1.689034,66,1.725817,672,2.860814,256,3.142357,38,4.911344,170,4.956190,636,5.399373,160,5.979754,584,6.089839,587,6.149449,418,6.280327,512,6.317380,44,6.318196,530,6.749969,70,6.904803,857,6.999504,394,7.179176,280,7.202528,559,7.290409,114,7.443419,726,7.484051,325,7.714607,331,7.721660,407,8.013744,208,8.061696,546,8.114315,577,8.238572,0,8.382222,644,8.626333,155,8.775070,708,8.846680,108,8.903602,465,9.116573,525,9.171972,419,9.267264,376,9.313789,130,9.376517,24,9.520665,262,9.522148,580,9.661735,834,9.750173,106,9.765975,784,9.950621
800,0.000000,117,0.129886,499,2.989849,708,3.605999,564,5.830471,8,6.549720,182,7.686465,210,7.801715,780,8.027519,347,8.114400,586,8.683615,597,8.732772,467,9.304057,40,9.898555
572,0.000000,60,5.719272,737,8.582616,649,9.358218,796,9.594889
690,0.000000,452,1.331803
632,0.000000,28,3.436872,229,6.501432,265,7.830732,737,8.285922,280,8.860128,194,9.514692,12,9.909364
793,0.000000,406,2.916748,788,7.247228
37,0.000000,18,2.990178,961,3.784823,221,4.403987,480,5.215699,16,5.587459,547,6.474670,52,6.969529,540,7.175300,60,7.324594,817,7.825067,900,8.040620,20,8.568778,126,8.675362,692,8.775104,68,8.886266,929,9.017312,133,9.846592,686,9.913320
504,0.000000,24,2.736062,640,3.789889,64,3.820768,588,3.911406,2,4.120529,729,4.527529,519,4.540157,458,4.647248,776,4.886367,811,5.720015,775,5.765419,597,6.125791,812,6.265123,262,6.372422,352,7.129929,236,7.230683,151,7.360990,392,7.433647,540,7.632942,808,7.659669,772,8.094159,126,8.107273,37,8.339091,516,8.516125,82,8.647357,45,8.679936,212,8.966197,226,9.072250,276,9.087038,412,9.158830,206,9.208532,249,9.279137,70,9.337159,435,9.375690,258,9.392308,194,9.433491,513,9.448333,15,9.450471,47,9.491794,388,9.567868,537,9.633011,110,9.640125,0,9.757564,106,9.791306,778,9.877479,480,9.900441
56,0.000000,304,0.276264,546,0.482530,588,2.181149,274,3.133204,10,4.338850,1013,4.388741,288,4.737636,280,5.062478,211,5.688173,108,6.032494,442,6.346545,65,6.548462,260,6.611676,224,7.098166,552,7.312632,2,7.344259,54,7.552945,12,7.856884,18,7.865910,775,8.045012,958,8.123827,538,8.180136,331,8.369184,496,8.486929,5,8.971903,598,9.062657,707,9.296159,136,9.344803,64,9.595605,69,9.695728,533,9.699362,257,9.759213,61,9.829662,783,9.964865
779,0.000000,530,0.080492,331,0.335146,580,0.773843,520,2.857018,89,3.648639,937,5.880418,41,6.801152,189,9.306943
852,0.000000,402,0.585724,193,1.518341,210,1.857961,72,3.796072,140,4.234028,14,5.551364,772,5.759364,145,5.902887,44,6.001019,73,6.019113,659,6.075898,602,6.486314,387,6.627453,1,6.657539,386,6.719866,648,6.827337,514,6.945164,930,6.945255,596,6.999457,16,7.117074,203,7.151852,120,7.242344,280,7.348202,529,7.411294,929,7.434053,554,7.438937,550,7.666500,787,7.682020,0,7.790475,742,7.892628,692,8.106111,440,8.108364,20,8.140683,524,8.192103,428,8.193603,398,8.279408,579,8.321467,520,8.404819,5,8.499548,184,8.521641,848,8.547586,322,8.619299,416,8.846058,512,8.912076,189,8.953588,683,8.996051,57,9.061775,60,9.252479,677,9.459877,640,9.481100,421,9.528811,64,9.575418,48,9.636867,612,9.701243,226,9.786712,724,9.858644,70,9.971585
302,0.000000,582,1.371385,841,2.756010,353,3.350103,135,6.626807,593,7.222253,149,8.028651,917,8.156978,333,8.358050,961,8.450302,516,8.485475,82,8.594266,80,8.611169,458,8.870220,448,9.166643,724,9.509311
465,0.000000,546,7.809167,10,8.858468
678,0.000000,565,0.072349,1,2.099277,18,2.518753,16,2.711357,550,2.785392,322,3.211295,280,3.409822,843,3.431183,535,3.518880,683,3.800850,20,3.927085,692,4.024927,923,4.248823,256,4.269606,208,4.332088,546,4.634918,640,4.909384,184,4.933065,299,5.028735,707,5.170302,778,5.602169,528,5.787829,273,5.820935,64,5.851512,0,5.853185,10,6.002916,401,6.068875,647,6.213500,706,6.232547,776,6.280891,520,6.308583,158,6.373149,579,6.390244,932,6.430912,642,6.474715,618,6.611014,789,6.675862,218,6.702182,772,6.730881,317,6.813783,343,6.860906,304,6.936332,390,6.956817,880,6.977492,435,7.026679,391,7.164275,928,7.224397,360,7.231400,388,7.293655,710,7.295782,398,7.389001,76,7.406455,929,7.620541,385,7.685363,48,7.695835,458,7.741278,52,7.762442,748,7.820851,189,7.893793,556,7.941726,265,7.978454,516,7.996267,553,8.149583,930,8.266699,935,8.438005,817,8.529619,352,8.610675,540,8.692470,742,8.716219,524,8.718104,70,8.791164,145,8.856241,519,8.858931,675,8.871246,960,8.896871,557,8.920039,769,8.928778,212,8.959134,2,9.016501,296,9.031816,583,9.105972,14,9.111111,349,9.114112,286,9.169776,723,9.191423,393,9.223678,98,9.240892,648,9.296350,66,9.355608,25,9.428629,116,9.435294,400,9.443904,89,9.478747,257,9.550567,652,9.595851,95,9.614124,22,9.627617,13,9.679667,11,9.688335,44,9.730763,803,9.748903,260,9.840195,392,9.849925,936,9.855170,96,9.895448,689,9.909539,178,9.913767,28,9.995348
522,0.000000,640,0.185431,519,1.083193,2,1.770812,908,1.909883,834,1.958534,958,2.524230,54,2.688121,178,2.983220,776,3.159977,71,3.275466,19,3.326228,80,3.471588,806,3.523621,64,3.705101,226,3.860215,218,4.014808,812,4.109349,904,4.164332,729,4.308907,257,4.360699,70,4.504981,588,4.752036,134,4.770593,527,4.978697,276,5.000725,40,5.059340,322,5.087257,584,5.117448,165,5.168438,391,5.174070,0,5.207985,775,5.418776,250,5.443317,130,5.486714,783,5.562099,20,5.593428,277,5.606064,724,5.627629,265,5.647842,380,5.663744,737,5.743776,435,5.871849,15,5.952411,850,5.970968,557,5.977600,768,6.006693,525,6.008399,180,6.014931,72,6.045952,387,6.086662,744,6.090726,458,6.363709,578,6.382316,291,6.411154,81,6.484101,349,6.508563,651,6.509246,378,6.641739,194,6.666317,394,6.773809,393,6.779642,9,6.799202,797,7.045078,416,7.068379,556,7.186970,388,7.244731,687,7.267074,192,7.306189,803,7.320989,384,7.363311,310,7.419054,1021,7.494914,108,7.530288,14,7.666996,608,7.713551,438,7.764451,947,7.841002,412,7.844713,4,7.918772,32,7.954656,403,7.993051,176,8.068206,124,8.074065,398,8.096578,268,8.117240,1,8.218188,6,8.270939,249,8.306579,262,8.357886,133,8.426302,66,8.441172,692,8.442074,548,8.461455,209,8.463627,193,8.490780,452,8.542306,857,8.598037,596,8.612120,399,8.633885,11,8.667077,549,8.687695,782,8.788670,65,8.801993,145,8.868032,748,8.876540,34,8.913642,564,8.937998,103,9.179139,677,9.275023,512,9.352368,44,9.356484,131,9.385462,708,9.541886,793,9.574746,389,9.636560,96,9.639925,530,9.650525,880,9.722567,162,9.732155,690,9.774955,352,9.778032,808,9.793091,582,9.820080,516,9.827996,264,9.841724,256,9.935872,843,9.967401,184,9.975454
772,0.000000,787,0.189292,930,5.350622,89,6.751394,572,9.125559
35,0.000000,832,0.862054,1001,2.756146,358,3.158921,182,3.749790,304,5.303454,166,5.433696,578,6.286562,546,7.143995,266,7.570092,98,8.447522,273,8.642203,0,9.092264,552,9.352238,168,9.409051,496,9.607648,388,9.859625
657,0.000000,55,5.753139
319,0.000000,773,0.542022,945,2.184449,97,2.781120,7,3.347988,274,3.370484,64,3.422114,812,3.480463,1013,3.712090,0,3.747742,520,3.925600,265,4.484780,14,4.779679,435,4.901394,128,4.910735,786,4.917787,542,5.116341,554,5.480942,260,5.512366,372,5.586544,267,5.604291,301,5.680781,37,5.794796,416,5.825101,499,5.858525,221,5.860131,399,5.866980,112,5.962393,388,6.123489,581,6.216904,308,6.234822,775,6.278219,310,6.431176,226,6.463581,783,6.717674,947,6.760044,193,6.845615,677,6.951836,99,6.954071,438,6.970643,65,7.015806,6,7.022541,644,7.085890,5,7.150160,304,7.166495,552,7.170548,286,7.176876,261,7.203367,546,7.222224,704,7.227758,556,7.229432,480,7.272761,44,7.410613,352,7.482155,11,7.492478,80,7.581838,209,7.678838,148,7.695767,70,7.751098,880,7.762003,36,7.789106,386,7.795850,1,7.852955,648,7.886902,269,7.966792,535,8.141709,293,8.154298,146,8.182711,61,8.188551,138,8.227241,595,8.254035,334,8.344476,465,8.396239,885,8.417809,76,8.559721,192,8.821082,113,8.825463,723,8.856819,440,8.880888,923,9.042058,104,9.122633,249,9.128515,808,9.182524,889,9.209383,621,9.243826,681,9.298584,690,9.317613,50,9.325743,10,9.358009,33,9.365658,320,9.366340,307,9.402466,158,9.476706,181,9.512306,748,9.517990,514,9.541428,296,9.568575,268,9.576412,131,9.610901,487,9.684801,550,9.687022,95,9.719778,843,9.812976,776,9.903803,43,9.935563,675,9.954706,303,9.988446
25,0.000000,186,0.329172,12,3.476360,36,3.531571,160,3.789886,465,3.855577,571,3.858937,61,4.329579,627,4.648504,143,5.180982,226,5.379119,249,5.779887,496,6.013961,992,6.094274,293,6.116911,18,6.321467,331,6.402655,192,7.197904,121,7.246040,707,7.316644,1000,7.502052,544,7.642656,132,7.664014,904,7.734409,329,7.960423,256,8.017309,580,8.579719,533,8.821629,817,8.874592,546,9.019718,146,9.026879,38,9.092269,643,9.112805,779,9.169435,579,9.182193,540,9.226823,640,9.374784,672,9.467377,900,9.811192,41,9.991768
75,0.000000,174,1.293389
519,0.000000,908,3.282505
549,0.000000,147,0.004231,194,2.411418,513,3.776664,246,3.903500,87,4.033320,16,4.254532,929,4.326901,275,4.910821,20,4.940245,692,5.161424,65,5.162298,136,5.229252,386,5.359379,632,5.624497,145,5.808255,131,5.920535,960,5.978996,24,6.102010,292,6.155745,547,6.211148,782,6.491753,659,6.529754,110,6.709831,276,6.769017,96,6.799322,37,6.923795,797,7.105869,184,7.600015,6,7.784706,148,7.833915,230,7.976893,519,7.994289,68,8.084160,648,8.204350,908,8.256186,640,8.310412,0,8.376958,882,8.432744,60,8.511989,556,8.639476,696,8.656890,144,8.681747,737,8.683753,133,8.688919,525,8.694159,52,8.736015,852,9.006624,64,9.138672,212,9.150566,209,9.251524,33,9.265681,401,9.497996,649,9.525451,48,9.584551,72,9.628267,81,9.732829,221,9.765709,387,9.870722,273,9.904905,28,9.932824,609,9.946579,4,9.967447,582,9.972201
135,0.000000,448,0.156121,551,2.027626,541,3.180431,219,4.002787,856,5.208904,306,7.070414,441,9.879653
110,0.000000,14,6.017250
575,0.000000,708,2.873317,565,4.915705
662,0.000000,191,6.428359,512,7.348663,657,7.440028,34,7.477296,55,8.150202,502,9.654907,376,9.894016
536,0.000000,642,0.612887,64,3.974258,352,4.148523,265,4.293772,681,4.565339,588,4.579641,2,5.157222,178,5.192854,435,5.248415,729,5.297117,19,5.298679,0,5.328743,156,5.408025,70,5.619798,322,5.823801,947,5.843272,391,5.877240,134,5.878319,556,5.940996,54,6.000084,768,6.065835,388,6.155012,226,6.215565,349,6.463346,704,6.879102,806,6.880284,416,6.892450,465,7.127237,20,7.131598,776,7.165531,325,7.287843,145,7.317867,537,7.330540,960,7.409243,180,7.418026,286,7.943330,812,7.970286,520,7.984707,10,7.990448,32,7.993767,783,7.995662,393,8.062740,784,8.087218,525,8.196337,218,8.226775,786,8.240584,116,8.307316,675,8.329257,904,8.382883,392,8.457839,554,8.497599,260,8.547649,885,8.743956,40,8.746634,902,8.830744,677,8.888706,184,9.240594,209,9.289274,96,9.327302,45,9.369175,259,9.430176,124,9.507989,114,9.697104,775,9.705773,276,9.728140,412,9.830033
517,0.000000,192,0.899423,514,2.350652,5,2.464868,524,2.531354,546,2.606870,121,2.624533,108,3.922986,324,4.201794,131,4.296651,609,4.451865,177,4.575178,133,4.616587,577,4.641247,580,4.642263,659,5.474972,76,5.694059,69,6.030624,61,6.580508,797,6.768639,608,7.076001,10,7.111824,673,7.142946,544,7.176475,32,7.248898,889,7.603359,64,7.623591,976,7.652937,280,7.783438,352,7.796305,783,7.823806,452,7.830486,0,8.073291,300,8.351014,2,8.394593,484,8.414687,645,8.524832,729,8.531826,388,8.537518,588,8.700974,148,8.729219,900,8.741019,81,8.774287,512,8.788568,438,8.803451,65,8.806671,202,8.829291,15,8.860357,612,8.868935,435,8.876403,525,8.893250,416,9.041789,265,9.112809,340,9.396159,677,9.404475,782,9.418947,8,9.465737,72,9.513612,336,9.570522,322,9.589649,565,9.623164,140,9.646159,70,9.704682,40,9.707850,947,9.850430,687,9.903371
132,0.000000,12,0.757604,305,1.256361,768,2.519354,277,2.572491,4,2.932032,571,3.628835,460,3.833999,2,4.083644,806,4.775751,133,5.409560,178,5.442912,292,5.546836,834,5.737398,258,5.980107,496,6.263502,653,6.362100,543,6.477097,253,6.527047,729,6.814672,33,7.267804,389,7.349604,21,7.794672,582,7.805322,230,7.849563,336,7.860910,6,7.949837,595,8.347701,196,8.500173,34,8.559936,13,8.610102,537,8.658116,0,8.802242,640,8.835229,144,8.933121,256,9.012996,882,9.079227,793,9.116227,690,9.126057,5,9.135349,180,9.137691,19,9.255086,947,9.367374,778,9.513264,406,9.531081,744,9.571974,356,9.598990,677,9.903419,286,9.980150
154,0.000000,96,2.260675,770,2.558274,13,3.707623,276,3.722218,89,4.199389,688,4.393531,547,5.923842,640,6.231980,882,6.697420,946,6.924836,262,7.261087,516,7.732004,772,8.039963,5,8.040950,66,8.235152,771,8.282376,193,8.660412,857,8.710516,282,8.749512,540,8.826727,936,8.850946,0,9.266292,128,9.347292,524,9.580167,65,9.600784,136,9.626357,572,9.894019,542,9.980291
529,0.000000,8,0.476046,514,0.648801,347,1.826601,322,2.043905,391,3.038425,586,3.095051,634,3.701460,683,3.841425,581,4.100172,597,4.275823,795,4.607856,296,4.686498,552,4.773947,832,5.060287,304,5.117205,583,5.135778,994,6.348454,14,6.449974,210,6.504208,554,6.747828,257,6.813625,993,6.840346,335,6.987927,545,7.206062,1001,7.369549,291,7.723728,936,8.083650,577,8.131897,277,8.154523,176,8.465722,358,8.818027,659,9.033227,72,9.122936,608,9.231454,44,9.267824,140,9.351830,300,9.481335,165,9.631947,80,9.744698,57,9.747079
336,0.000000,356,0.271659,21,1.834286,512,2.142723,376,2.972064,70,3.022463,537,3.065020,112,3.491536,325,3.534562,726,3.564125,888,4.484591,393,4.844717,803,4.862647,322,4.922065,683,4.989773,675,5.004267,1,5.023322,178,5.123663,902,5.325976,188,5.467415,708,5.539861,657,5.778502,843,6.019971,276,6.185679,577,6.193396,923,6.204503,612,6.256770,391,6.301069,784,6.596518,6,6.603272,81,6.641624,579,6.950304,35,7.121003,194,7.121574,608,7.134307,19,7.175712,260,7.210412,576,7.231538,0,7.241423,307,7.245952,882,7.315831,704,7.336102,535,7.375446,259,7.539328,5,7.651262,556,7.662201,87,7.678076,546,7.745768,20,7.879942,780,8.016160,230,8.069624,9,8.082943,40,8.092351,61,8.119040,301,8.182469,899,8.229816,520,8.316417,502,8.374833,128,8.400423,573,8.432251,440,8.501435,951,8.646989,523,8.649561,34,8.738686,536,8.754467,152,8.772745,728,8.854290,776,8.854802,659,8.877020,68,8.917972,57,8.935961,690,9.046028,65,9.198011,269,9.237921,313,9.331924,465,9.357389,648,9.359056,416,9.370662,124,9.404093,64,9.425570,76,9.443799,677,9.523721,640,9.588925,789,9.595246,116,9.596458,134,9.646035,530,9.654993,214,9.801455,184,9.844509,261,9.882517,44,9.886312,328,9.969036,331,9.978237
